,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
39,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993,0.029262976521726304,"Population, total",SP.POP.TOTL,0.16652750870759694,0.17572457997380306
40,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992,0.023584637315970547,"Population, total",SP.POP.TOTL,0.1573097015362703,0.14992487485288838
41,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,0.013004899351912451,"Population, total",SP.POP.TOTL,0.22534869126280993,0.05771011705919188
42,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991,0.024453985389229976,"Population, total",SP.POP.TOTL,0.1491412504211488,0.163965269971763
43,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990,0.025612509739364603,"Population, total",SP.POP.TOTL,0.14341268790772874,0.1785930527698052
44,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,0.03071182340969822,"Population, total",SP.POP.TOTL,0.14062385588232537,0.21839696555752247
45,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,0.012471686344281994,"Population, total",SP.POP.TOTL,0.23105534249669155,0.05397705246508453
46,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,0.03233844190435883,"Population, total",SP.POP.TOTL,0.14050697480178048,0.23015542075388165
47,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,0.03657578551481781,"Population, total",SP.POP.TOTL,0.14279493984793842,0.25614202823830573
48,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,0.012733310076381232,"Population, total",SP.POP.TOTL,0.23512751236218188,0.054154913427431256
49,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986,0.03156099473136645,"Population, total",SP.POP.TOTL,0.14688089462083437,0.21487474468915488
50,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985,0.036625657993248684,"Population, total",SP.POP.TOTL,0.15222354577291547,0.2406044203430015
51,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,0.014537054182788757,"Population, total",SP.POP.TOTL,0.23792953474362,0.061098149073645275
52,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984,0.04066777252231986,"Population, total",SP.POP.TOTL,0.15888474197797092,0.2559576962271076
53,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983,0.04220548311543219,"Population, total",SP.POP.TOTL,0.16689086075568332,0.2528927163795871
54,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,0.013293429694591855,"Population, total",SP.POP.TOTL,0.24006719749122984,0.055373786312798906
55,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981,0.025486334422157014,"Population, total",SP.POP.TOTL,0.18379143431991865,0.13866987064148995
56,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961,0.005867371745284172,"Population, total",SP.POP.TOTL,0.17354325356265368,0.033809275928815614
57,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,0.02420390814997755,"Population, total",SP.POP.TOTL,0.19746618858572695,0.12257241770516977
58,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,0.06776120440987299,"Population, total",SP.POP.TOTL,0.039045047664704825,1.7354622023198714
59,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,0.002496265444574249,"Population, total",SP.POP.TOTL,0.03645529303962102,0.0684747052193823
60,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,0.008335073643833478,"Population, total",SP.POP.TOTL,0.03380133356729959,0.2465900828213794
61,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,0.005393355951421076,"Population, total",SP.POP.TOTL,0.03552362209804768,0.15182449403765857
62,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,0.012500493010878605,"Population, total",SP.POP.TOTL,0.02317188604021303,0.5394680859894166
63,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,0.04852651358749559,"Population, total",SP.POP.TOTL,0.0382473729253615,1.2687541620752227
64,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,0.017302555322985833,"Population, total",SP.POP.TOTL,0.02868341686240682,0.603225041353528
65,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968,0.06776811325364775,"Population, total",SP.POP.TOTL,0.03653753770001775,1.8547531530460748
66,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979,0.050961133375317505,"Population, total",SP.POP.TOTL,0.03855944598734831,1.3216251445116274
67,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,0.010786670962986723,"Population, total",SP.POP.TOTL,0.03822226431521946,0.28220910394080584
68,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,0.06769235623238337,"Population, total",SP.POP.TOTL,0.03967437523182777,1.7061984174127305
69,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,0.06782387084256337,"Population, total",SP.POP.TOTL,0.032054448086572075,2.1158957614676717
70,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,0.015805526024583974,"Population, total",SP.POP.TOTL,0.026469746699400276,0.5971166329650627
71,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,0.010291688234085234,"Population, total",SP.POP.TOTL,0.03819135275610608,0.2694769232137185
72,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,0.06769235623238337,"Population, total",SP.POP.TOTL,0.039997383136476106,1.6924196265892828
73,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,0.008021587739331473,"Population, total",SP.POP.TOTL,0.03463664164366028,0.23159253780597705
74,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,0.01183203080632429,"Population, total",SP.POP.TOTL,0.038202002328159124,0.30972279161406074
75,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,0.013082772348319905,"Population, total",SP.POP.TOTL,0.023540252756270856,0.55576176193923
76,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972,0.06772396331240965,"Population, total",SP.POP.TOTL,0.039895821544064604,1.697520208666692
77,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0180186689741198,"Population, total",SP.POP.TOTL,0.028200453987822616,0.63894960633969
78,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,0.06779873483124739,"Population, total",SP.POP.TOTL,0.03135391323817518,2.1623691536116953
79,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,0.01151475237095896,"Population, total",SP.POP.TOTL,0.02279713366262274,0.5050964977162056
80,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,0.009770836330912797,"Population, total",SP.POP.TOTL,0.03156721111725633,0.3095248514231761
81,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,0.06779445928925038,"Population, total",SP.POP.TOTL,0.030623130465176725,2.213831775505226
82,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,0.012557768331893596,"Population, total",SP.POP.TOTL,0.03090432609494066,0.40634338031882944
83,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,0.016814041901599887,"Population, total",SP.POP.TOTL,0.025845304672615043,0.6505646621150329
84,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,0.01687158263295964,"Population, total",SP.POP.TOTL,0.029601526742978456,0.5699565018875796
85,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,0.03964441538240011,"Population, total",SP.POP.TOTL,0.038228277748089214,1.0370442436262166
86,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965,0.06777835537549592,"Population, total",SP.POP.TOTL,0.03422598764824506,1.9803184665431053
87,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0117235543138185,"Population, total",SP.POP.TOTL,0.03822521597516781,0.30669687573340215
88,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,0.016746674130003872,"Population, total",SP.POP.TOTL,0.02914702803145072,0.5745585488830488
89,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,0.01031118941113692,"Population, total",SP.POP.TOTL,0.03817940589189685,0.270072023654128
90,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,0.01864237228844451,"Population, total",SP.POP.TOTL,0.025261412624098253,0.7379782186313889
91,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,0.013255520869777352,"Population, total",SP.POP.TOTL,0.030278235567853716,0.4377904003049202
92,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,0.04425131799616471,"Population, total",SP.POP.TOTL,0.03841930825494122,1.1517989262722714
93,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,0.06777121543852564,"Population, total",SP.POP.TOTL,0.03827008972686667,1.7708663847461104
94,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,0.011463588051273031,"Population, total",SP.POP.TOTL,0.033014596136407094,0.34722787472270406
95,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,0.008107059171709572,"Population, total",SP.POP.TOTL,0.03840166790255491,0.21111216294775045
96,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,0.016235880211632078,"Population, total",SP.POP.TOTL,0.027093145858580164,0.5992615363450057
97,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967,0.06775553840126819,"Population, total",SP.POP.TOTL,0.03568649688296384,1.898632376931724
98,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,0.004178983718796818,"Population, total",SP.POP.TOTL,0.037418389480591174,0.11168261854146466
99,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,0.06769235623238337,"Population, total",SP.POP.TOTL,0.039158485332624005,1.728676573094798
100,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,0.06656445376049547,"Population, total",SP.POP.TOTL,0.038961809634097185,1.7084538522626014
101,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966,0.06776944609643827,"Population, total",SP.POP.TOTL,0.03494715315421227,1.9391979025413075
102,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0128215624300575,"Population, total",SP.POP.TOTL,0.022465452377596663,0.5707235365019229
103,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,0.060206591658826435,"Population, total",SP.POP.TOTL,0.03875716990250233,1.553431063472445
104,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,0.06769235623238337,"Population, total",SP.POP.TOTL,0.039406823909292836,1.7177825949180416
105,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,0.014202539626964637,"Population, total",SP.POP.TOTL,0.0221619730116008,0.6408517698099462
106,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,0.016228160110002596,"Population, total",SP.POP.TOTL,0.027672866420993984,0.5864285926553356
107,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,0.04569835329878519,"Population, total",SP.POP.TOTL,0.038296530305311424,1.1932765954112348
108,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,0.013689491918882357,"Population, total",SP.POP.TOTL,0.023921281019418726,0.5722725261983066
109,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,0.015438303613529608,"Population, total",SP.POP.TOTL,0.02431255435423391,0.6349930734793855
110,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,0.015410795321904333,"Population, total",SP.POP.TOTL,0.024746593004064583,0.6227441215594057
111,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,0.010765876696102284,"Population, total",SP.POP.TOTL,0.03846381428830073,0.2798962322199248
112,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,0.008875283946333147,"Population, total",SP.POP.TOTL,0.032270222583653745,0.2750301434496104
113,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963,0.06780638925298435,"Population, total",SP.POP.TOTL,0.03277013192421695,2.0691521599544065
114,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969,0.06775538750167313,"Population, total",SP.POP.TOTL,0.037455358565818615,1.808963793060735
115,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964,0.06778732877193591,"Population, total",SP.POP.TOTL,0.033510113074386616,2.0228916751626547
116,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,0.02961166045111983,"Population, total",SP.POP.TOTL,0.21224269439865134,0.1395179256229231
117,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1972,0.07363895490279418,"Population, total",SP.POP.TOTL,0.2740950838912104,0.26866207834658506
118,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,0.05295555368453877,"Population, total",SP.POP.TOTL,0.2613215757719493,0.20264516440369293
119,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1990,0.24031519022077194,"Population, total",SP.POP.TOTL,0.30349978501766006,0.7918133787369519
120,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,0.14402802815736507,"Population, total",SP.POP.TOTL,0.2748891944711187,0.523949398718535
121,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1996,0.16289666765621552,"Population, total",SP.POP.TOTL,0.307302606332586,0.5300855388122433
122,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2000,0.20067178356296736,"Population, total",SP.POP.TOTL,0.30650046657538055,0.654719341230152
123,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2008,0.22369383889969438,"Population, total",SP.POP.TOTL,0.3066449364463558,0.729488122295563
124,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1980,0.3021650994412711,"Population, total",SP.POP.TOTL,0.27872075108434147,1.084114111582009
125,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,0.17209168153583443,"Population, total",SP.POP.TOTL,0.31831858814967784,0.5406271827736133
126,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,0.03303853531769068,"Population, total",SP.POP.TOTL,0.23745396621640563,0.13913659074273257
127,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1998,0.17470155026551776,"Population, total",SP.POP.TOTL,0.3069098891178868,0.5692275044236628
128,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,0.04190769146272206,"Population, total",SP.POP.TOTL,0.24886954061728087,0.1683922080571884
129,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,0.21281603235580152,"Population, total",SP.POP.TOTL,0.30698929063622454,0.6932360145682859
130,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965,0.034100769446542244,"Population, total",SP.POP.TOTL,0.23226657446747392,0.14681737794052513
131,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2017,0.18609264288046382,"Population, total",SP.POP.TOTL,0.31983185033235695,0.5818452498932908
132,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2002,0.21501524216576856,"Population, total",SP.POP.TOTL,0.30653229904713236,0.7014440006294667
133,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1997,0.18212299091875983,"Population, total",SP.POP.TOTL,0.30715334418080215,0.592938329890217
134,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1988,0.2894786644183041,"Population, total",SP.POP.TOTL,0.2995149299975813,0.9664916016728842
135,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1984,0.3308147137216755,"Population, total",SP.POP.TOTL,0.2888359116619992,1.1453378903548552
136,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1999,0.17954482246993417,"Population, total",SP.POP.TOTL,0.30666955399112944,0.5854667349049185
137,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1971,0.055279498115145854,"Population, total",SP.POP.TOTL,0.26756739261194845,0.20660027956140908
138,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,0.23297258881790256,"Population, total",SP.POP.TOTL,0.31084407370065664,0.749483771861308
139,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,0.22813912842506306,"Population, total",SP.POP.TOTL,0.3064563359138849,0.7444425247229048
140,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,0.20258311774702714,"Population, total",SP.POP.TOTL,0.31480707796072827,0.6435151301531381
141,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,0.3268168975877551,"Population, total",SP.POP.TOTL,0.28085065151382194,1.1636679346341876
142,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,0.0463186104612803,"Population, total",SP.POP.TOTL,0.2550512481436626,0.18160511190751139
143,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1976,0.1933778956020889,"Population, total",SP.POP.TOTL,0.27442459809745984,0.7046667716478251
144,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2006,0.21178646892933578,"Population, total",SP.POP.TOTL,0.30675087505206444,0.6904184670814371
145,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,0.036638945266295575,"Population, total",SP.POP.TOTL,0.24298347643468748,0.15078780583725784
146,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,0.02939875762520165,"Population, total",SP.POP.TOTL,0.22332748952080536,0.1316396726989708
147,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1987,0.36983119275512893,"Population, total",SP.POP.TOTL,0.29703077345733614,1.2450938616575682
148,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1994,0.1727637681942616,"Population, total",SP.POP.TOTL,0.3070508577343175,0.5626552209267861
149,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,0.1997139754106793,"Population, total",SP.POP.TOTL,0.3066368153822502,0.6513046229028892
150,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,0.20881166075098986,"Population, total",SP.POP.TOTL,0.3077993832966626,0.6784018165160955
151,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1973,0.09494055879919727,"Population, total",SP.POP.TOTL,0.2758376861590757,0.3441899477957664
152,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1986,0.3045558582856415,"Population, total",SP.POP.TOTL,0.29436416535779975,1.0346227364851077
153,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,0.31200177084575753,"Population, total",SP.POP.TOTL,0.2860332734796491,1.090788379443401
154,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1989,0.25882519808641374,"Population, total",SP.POP.TOTL,0.30169725883982956,0.8578970822662446
155,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,0.02175616633902253,"Population, total",SP.POP.TOTL,0.21946646166880712,0.0991320777379387
156,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2013,0.21538080828633482,"Population, total",SP.POP.TOTL,0.3128153117951702,0.688523867486912
157,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2004,0.21074801587345798,"Population, total",SP.POP.TOTL,0.3067812368811309,0.6869651417277417
158,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,0.2402209683522995,"Population, total",SP.POP.TOTL,0.3091158327564101,0.7771228222450799
159,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,0.1696739165972875,"Population, total",SP.POP.TOTL,0.2744188604929364,0.6183026789503594
160,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1979,0.27314671627425385,"Population, total",SP.POP.TOTL,0.27699889627291785,0.9860931575883661
161,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1977,0.2249897465114979,"Population, total",SP.POP.TOTL,0.2748469336829144,0.8186001695440569
162,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,0.171220528774112,"Population, total",SP.POP.TOTL,0.3059246727517848,0.559681987183275
163,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964,0.03163217314886596,"Population, total",SP.POP.TOTL,0.22763523726123178,0.1389599146838818
164,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,0.02646158156390432,"Population, total",SP.POP.TOTL,0.21593499163859406,0.12254420352673792
165,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1995,0.14419657547786452,"Population, total",SP.POP.TOTL,0.30727551959721444,0.46927453142665426
166,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2005,0.2057788768127738,"Population, total",SP.POP.TOTL,0.30682034564281063,0.6706819796505095
167,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2015,0.1682256422583884,"Population, total",SP.POP.TOTL,0.3166550958537097,0.5312582821534833
168,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1993,0.2210424875818765,"Population, total",SP.POP.TOTL,0.3066199946337008,0.7209004352307218
169,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1985,0.32146601421029924,"Population, total",SP.POP.TOTL,0.2916224050268347,1.1023364757612448
