,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
44,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,8000000.0
45,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,9000000.0
46,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,9000000.0
47,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,9400000.0
48,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,20000000.0
49,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,3600000.0
50,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,4700000.0
51,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,4000000.0
52,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,14000000.0
53,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,14500000.0
54,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,6500000.0
55,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,16000000.0
56,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,46000000.0
57,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,16000000.0
58,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,8200000.0
59,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,6500000.0
60,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,45000000.0
61,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,35300000.0
62,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,39020000.0
63,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,33000000.0
64,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,20000000.0
65,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,20000000.0
66,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,54000000.0
67,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,15000000.0
68,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,43000000.0
69,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,15000000.0
70,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,41100000.0
71,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,11700000.0
72,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,25000000.0
73,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,47700000.0
74,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,5200000.0
75,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,8500000.0
76,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,13000000.0
77,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,34300000.0
78,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,3500000.0
79,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,34500000.0
80,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,10000000.0
81,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,49700000.0
82,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,28000000.0
83,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,22600000.0
84,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,50000000.0
85,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,25000000.0
86,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,15000000.0
87,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,25000000.0
88,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,23500000.0
89,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,2000000.0
90,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,96200000.0
91,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,22000000.0
92,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,39960000.0
93,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,5200000.0
94,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,1400000.0
95,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,50000000.0
96,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,2900000.0
97,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,96200000.0
98,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,45000000.0
99,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,23500000.0
100,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,25000000.0
101,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,5200000.0
102,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,15000000.0
103,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,50000000.0
104,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,22600000.0
105,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,28000000.0
106,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,49700000.0
107,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,10000000.0
108,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,34500000.0
109,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,35300000.0
110,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,25000000.0
111,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,6500000.0
112,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,9000000.0
113,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,12800000.0
114,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,6800000.0
115,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,7000000.0
116,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,7400000.0
117,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,13700000.0
118,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,21600000.0
119,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,26600000.0
120,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,22000000.0
121,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,17900000.0
122,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,22200000.0
123,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,25200000.0
124,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,46400000.0
125,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,20000000.0
126,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,17000000.0
127,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,80000000.0
128,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,44900000.0
129,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,4500000.0
130,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,39960000.0
131,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,34300000.0
132,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,2200000.0
133,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,2800000.0
134,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,6200000.0
135,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,800000.0
136,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,1900000.0
137,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,20000000.0
138,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,25000000.0
139,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,6000000.0
140,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,35000000.0
141,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,30000000.0
142,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,41600000.0
143,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,80970000.0
144,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,37000000.0
145,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,0.0
146,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,10000000.0
147,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,41600000.0
148,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,39020000.0
149,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,13000000.0
150,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,8500000.0
151,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,5200000.0
152,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,47700000.0
153,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,25000000.0
154,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,11700000.0
155,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,3500000.0
156,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,41100000.0
157,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,43000000.0
158,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,15000000.0
159,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,54000000.0
160,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,20000000.0
161,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,20000000.0
162,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,33000000.0
163,Burkina Faso,BFA,2010,74.335,13.1,0.011592812109515918,0.13294123355466006,0.08720253152118844,15000000.0
164,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,10000000.0
165,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,2800000.0
166,Burkina Faso,BFA,2005,78.463,12.0123443603516,0.01085147684129348,0.12365508791399135,0.08775600765284527,37000000.0
167,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,1400000.0
168,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,4500000.0
169,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,2900000.0
170,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,2200000.0
171,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,2800000.0
172,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,6200000.0
173,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,800000.0
174,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,1900000.0
175,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,20000000.0
176,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,25000000.0
177,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,6000000.0
178,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,35000000.0
179,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,30000000.0
180,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,50000000.0
181,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,80970000.0
182,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,37000000.0
183,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,0.0
184,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,47700000.0
185,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,25000000.0
186,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,11700000.0
187,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,41100000.0
188,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,15000000.0
189,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,43000000.0
190,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,2000000.0
191,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,15000000.0
192,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,20000000.0
193,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,20000000.0
194,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,33000000.0
195,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,39020000.0
196,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,41600000.0
197,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,10000000.0
198,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,54000000.0
199,Burkina Faso,BFA,1996,84.593,6.73579454421997,0.008935407639964288,0.10831609952177611,0.08249380913285097,5200000.0
200,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,8000000.0
201,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,7500000.0
202,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,25000000.0
203,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,6500000.0
204,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,9000000.0
205,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,12800000.0
206,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,80000000.0
207,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,17000000.0
208,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,20000000.0
209,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,46400000.0
210,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,25200000.0
211,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,22200000.0
212,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,44900000.0
213,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,17900000.0
214,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,26600000.0
215,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,21600000.0
216,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,13700000.0
217,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,7400000.0
218,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,7000000.0
219,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,9400000.0
220,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,20000000.0
221,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,3600000.0
222,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,4000000.0
223,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,8200000.0
224,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,14000000.0
225,Burkina Faso,BFA,2012,72.654,16.3997077941895,0.012403568346172462,0.13707339272248342,0.0904885193239838,9000000.0
