,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
17,P163568,Africa,Republic of The Gambia,PE,Investment Project Financing,IN,N,L,Active,Gambia Electricity Restoration and Modernization Project,2018-05-18 00:00:00+00:00,May,2023-12-31 00:00:00+00:00,121500000.0,0,41000000,41000000,0,http://projects.worldbank.org/P163568?lang=en,Public Administration - Energy and Extractives,Energy and Extractives
18,P163730,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,N,L,Active,Lao National Road 13 Improvement and Maintenance,2018-05-18 00:00:00+00:00,May,2023-05-31 00:00:00+00:00,128000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P163730?lang=en,Rural and Inter-Urban Roads,Transportation
19,P163901,Africa,Republic of Guinea-Bissau,PE,Investment Project Financing,IN,N,L,Active,Guinea Bissau: Safety Nets and Basic Services Project,2018-05-18 00:00:00+00:00,May,2022-12-31 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P163901?lang=en,Social Protection,Social Protection
20,P161368,Africa,Africa,PE,Investment Project Financing,IN,N,L,Active,Strengthening the Capacity of Regional Financial Institutions in the CEMAC Region,2018-05-04 00:00:00+00:00,May,2023-07-04 00:00:00+00:00,35000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P161368?lang=en,Public Administration - Financial Sector,Financial Sector
21,P162079,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing  Social Assistance Modernization project,2018-05-04 00:00:00+00:00,May,2023-07-04 00:00:00+00:00,11000000.0,11000000,0,11000000,0,http://projects.worldbank.org/P162079?lang=en,Social Protection,Social Protection
22,P164803,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,Y,L,Active,Community Development Program Support Project Response to Forced Displacement,2018-05-01 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,48000000.0,0,48000000,48000000,0,http://projects.worldbank.org/P164803?lang=en,Sub-National Government,Public Administration
23,P164954,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,Y,L,Active,Health System Performance Reinforcement Project - Additional Financing,2018-05-01 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,36000000.0,0,36000000,36000000,0,http://projects.worldbank.org/P164954?lang=en,Public Administration - Social Protection,Social Protection
24,P162956,Africa,Republic of Chad,PE,Investment Project Financing,IN,N,L,Active,Climate Resilient Agriculture and Productivity Enhancement Project,2018-04-30 00:00:00+00:00,April,2023-12-31 00:00:00+00:00,44600000.0,0,41000000,41000000,0,http://projects.worldbank.org/P162956?lang=en,Agricultural Extension,Agriculture
25,P161473,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,N,L,Active,Agriculture Competitiveness Project,2018-04-26 00:00:00+00:00,April,2024-06-28 00:00:00+00:00,29300000.0,0,25000000,25000000,0,http://projects.worldbank.org/P161473?lang=en,Agricultural Extension,Agriculture
26,P162904,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,N,L,Active,Public Administration Modernization Project,2018-04-25 00:00:00+00:00,April,2022-10-30 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P162904?lang=en,Central Government (Central Agencies),Public Administration
27,P163140,Africa,Republic of Guinea,PE,Investment Project Financing,IN,N,L,Active,Guinea Health Service and Capacity Strengthening Project,2018-04-25 00:00:00+00:00,April,2023-06-27 00:00:00+00:00,55000000.0,0,45000000,45000000,0,http://projects.worldbank.org/P163140?lang=en,Social Protection,Social Protection
28,P166328,Latin America and Caribbean,Commonwealth of Dominica,PE,Investment Project Financing,IN,N,L,Active,Emergency Agricultural Livelihoods and Climate Resilience Project,2018-04-13 00:00:00+00:00,April,2023-06-30 00:00:00+00:00,29500000.0,0,25000000,25000000,0,http://projects.worldbank.org/P166328?lang=en,Crops,Agriculture
29,P166537,Latin America and Caribbean,Commonwealth of Dominica,PE,Investment Project Financing,IN,N,L,Active,Housing Recovery Project,2018-04-13 00:00:00+00:00,April,2023-12-29 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P166537?lang=en,Housing Construction,Industry
30,P164442,Africa,Central African Republic,PE,Development Policy Lending,AD,N,L,Active,State Consolidation Development Program 2,2018-04-12 00:00:00+00:00,April,2019-07-31 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P164442?lang=en,Central Government (Central Agencies),Public Administration
31,P160613,Africa,Republic of Burundi,PE,Investment Project Financing,IN,N,L,Active,Burundi Landscape Restoration and Resilience Project,2018-04-11 00:00:00+00:00,April,2023-03-14 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P160613?lang=en,Livestock,Agriculture
32,P163592,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,N,L,Active,CASA1000 Community Support Project - Kyrgyz Republic,2018-04-10 00:00:00+00:00,April,2023-06-30 00:00:00+00:00,11000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P163592?lang=en,Energy Transmission and Distribution,Energy and Extractives
33,P162345,Africa,Republic of Congo,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing - RoC - Statistics Capacity Building Project,2018-04-05 00:00:00+00:00,April,2020-08-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P162345?lang=en,Central Government (Central Agencies),Public Administration
34,P161320,East Asia and Pacific,Solomon Islands,PE,Investment Project Financing,IN,N,L,Active,Community Access and Urban Services Enhancement Project,2018-04-02 00:00:00+00:00,April,2022-05-27 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P161320?lang=en,Social Protection,Social Protection
35,P165276,East Asia and Pacific,Republic of Fiji,PE,Development Policy Lending,AD,N,L,Active,Fiscal Sustainability and Climate Resilience DPO,2018-04-02 00:00:00+00:00,April,2019-06-30 00:00:00+00:00,15000000.0,15000000,0,15000000,0,http://projects.worldbank.org/P165276?lang=en,Other Industry,Industry
36,P164290,South Asia,Kingdom of Bhutan,PE,Development Policy Lending,AD,N,L,Active,Strengthening Fiscal Management & Private Sector Employment,2018-03-30 00:00:00+00:00,March,2019-02-28 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P164290?lang=en,Central Government (Central Agencies),Public Administration
37,P165585,Latin America and Caribbean,United Mexican States,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for Energy Efficiency in Public Facilities Project  (PRESEMEH),2018-03-30 00:00:00+00:00,March,2019-02-28 00:00:00+00:00,55790000.0,50000000,0,50000000,0,http://projects.worldbank.org/P165585?lang=en,Public Administration - Energy and Extractives,Energy and Extractives
38,P157987,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,N,L,Active,National Strategy for Development of Statistics Implementation Support,2018-03-29 00:00:00+00:00,March,2022-02-28 00:00:00+00:00,18000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P157987?lang=en,Central Government (Central Agencies),Public Administration
39,P166025,Europe and Central Asia,Republic of Serbia,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for Second Serbia Health Project,2018-03-29 00:00:00+00:00,March,2022-12-31 00:00:00+00:00,31100000.0,31100000,0,31100000,0,http://projects.worldbank.org/P166025?lang=en,Public Administration - Health,Health
40,P162890,Africa,Republic of The Gambia,PE,Investment Project Financing,IN,N,L,Active,The Gambia - Education Sector Support Program,2018-03-28 00:00:00+00:00,March,2022-12-31 00:00:00+00:00,35000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P162890?lang=en,Primary Education,Education
41,P156837,Europe and Central Asia,Republic of Serbia,PE,Investment Project Financing,IN,N,L,Active,State Owned Financial Institutions Reform Project,2018-03-20 00:00:00+00:00,March,2022-08-01 00:00:00+00:00,56000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P156837?lang=en,Public Administration - Financial Sector,Financial Sector
42,P151909,Africa,Republic of Mali,PE,Investment Project Financing,IN,N,L,Active,Mali - Economic & Environmental Rehabilitation of the Niger River,2018-03-16 00:00:00+00:00,March,2023-09-15 00:00:00+00:00,27800000.0,0,27800000,27800000,0,http://projects.worldbank.org/P151909?lang=en,Other Water Supply,Water
43,P160771,Africa,Republic of Guinea,PE,Investment Project Financing,IN,Y,L,Active,Power Sector Recovery Project - Additional Financing,2018-03-16 00:00:00+00:00,March,2022-09-23 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P160771?lang=en,Energy Transmission and Distribution,Energy and Extractives
44,P163563,Africa,Islamic Republic of Mauritania,PE,Investment Project Financing,IN,N,L,Active,Supporting Gas Project Negotiations and Enhancing Institutional Capacities,2018-03-16 00:00:00+00:00,March,2022-09-23 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P163563?lang=en,Oil and Gas,Energy and Extractives
45,P165467,Latin America and Caribbean,Republic of Nicaragua,PE,Investment Project Financing,IN,Y,L,Active,Rural and Urban Access Improvement Project Additional Financing,2018-03-15 00:00:00+00:00,March,2023-08-30 00:00:00+00:00,35000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P165467?lang=en,Rural and Inter-Urban Roads,Transportation
46,P157836,South Asia,Republic of India,PE,Investment Project Financing,IN,N,L,Active,Meghalaya Community-led Landscapes Management Project,2018-03-13 00:00:00+00:00,March,2023-06-30 00:00:00+00:00,60000000.0,48000000,0,48000000,0,http://projects.worldbank.org/P157836?lang=en,Forestry,Agriculture
47,P161973,Africa,Central African Republic,PE,Investment Project Financing,IN,N,L,Active,Natural Resources Governance Project in CAR,2018-03-12 00:00:00+00:00,March,2023-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P161973?lang=en,Mining,Energy and Extractives
48,P165121,Europe and Central Asia,Republic of Belarus,PE,Investment Project Financing,IN,Y,L,Active,Belarus Forestry Development Project - Additional Financing,2018-03-12 00:00:00+00:00,March,2023-06-30 00:00:00+00:00,14040000.0,14000000,0,14000000,0,http://projects.worldbank.org/P165121?lang=en,Forestry,Agriculture
49,P162908,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,N,L,Active,Resilient Productive Landscapes,2018-03-01 00:00:00+00:00,March,2023-12-31 00:00:00+00:00,26210000.0,0,15000000,15000000,0,http://projects.worldbank.org/P162908?lang=en,Agricultural Extension,Agriculture
50,P161491,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,N,L,Active,Madagascar Financial Inclusion Project,2018-02-28 00:00:00+00:00,February,2022-07-31 00:00:00+00:00,45000000.0,0,45000000,45000000,0,http://projects.worldbank.org/P161491?lang=en,Banking Institutions,Financial Sector
51,P164845,Africa,Republic of Rwanda,PE,Investment Project Financing,IN,N,L,Active,Rwanda Stunting Prevention and Reduction Project,2018-02-28 00:00:00+00:00,February,2023-04-30 00:00:00+00:00,55000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P164845?lang=en,Health,Health
52,P162786,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,Y,L,Active,Albania Water Resources and Irrigation Project Additional Financing,2018-02-22 00:00:00+00:00,February,2021-02-28 00:00:00+00:00,26750000.0,26750000,0,26750000,0,http://projects.worldbank.org/P162786?lang=en,Irrigation and Drainage,Agriculture
53,P166075,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,N,L,Active,Freetown Emergency Recovery Project,2018-02-22 00:00:00+00:00,February,2021-02-28 00:00:00+00:00,11540000.0,0,10000000,10000000,0,http://projects.worldbank.org/P166075?lang=en,Rural and Inter-Urban Roads,Transportation
54,P156657,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,Y,L,Active,Moldova Education Reform Additional Financing,2018-02-16 00:00:00+00:00,February,2018-12-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P156657?lang=en,Public Administration - Education,Education
55,P163015,Africa,Republic of Cabo Verde,PE,Investment Project Financing,IN,N,L,Active,Access to Finance for Micro; Small and Medium-Sized Enterprises Project,2018-02-15 00:00:00+00:00,February,2023-01-31 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P163015?lang=en,Trade,Industry
56,P164424,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,N,L,Active,Montenegro Second Institutional Development and Agriculture Strengthening Project,2018-01-30 00:00:00+00:00,January,2023-06-30 00:00:00+00:00,34890000.0,34890000,0,34890000,0,http://projects.worldbank.org/P164424?lang=en,Other Agriculture,Agriculture
57,P165831,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,Y,L,Active,Social Safety Net Strengthening Project,2018-01-30 00:00:00+00:00,January,2023-06-30 00:00:00+00:00,1800000.0,0,1800000,1800000,0,http://projects.worldbank.org/P165831?lang=en,Social Protection,Social Protection
58,P164661,Latin America and Caribbean,United Mexican States,PE,Investment Project Financing,IN,N,L,Active,Strengthening Entrepreneurship in Productive Forest Landscapes,2018-01-29 00:00:00+00:00,January,2023-03-31 00:00:00+00:00,185000000.0,56000000,0,56000000,0,http://projects.worldbank.org/P164661?lang=en,Agricultural markets,Industry
59,P162111,Africa,Republic of Liberia,PE,Development Policy Lending,AD,N,L,Active,Liberia Fourth Poverty Reduction Support Development Policy Operation,2018-01-24 00:00:00+00:00,January,2018-12-31 00:00:00+00:00,24670000.0,0,20000000,20000000,0,http://projects.worldbank.org/P162111?lang=en,Central Government (Central Agencies),Public Administration
60,P162245,Africa,Central African Republic,PE,Investment Project Financing,IN,N,L,Active,Water and Electricity Upgrading Project,2018-01-17 00:00:00+00:00,January,2022-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P162245?lang=en,Renewable Energy Solar,Energy and Extractives
61,P146936,South Asia,Republic of India,PE,Investment Project Financing,IN,N,L,Active,Uttar Pradesh Pro-Poor Tourism Development Project,2017-12-20 00:00:00+00:00,December,2022-12-30 00:00:00+00:00,57140000.0,40000000,0,40000000,0,http://projects.worldbank.org/P146936?lang=en,Sub-National Government,Public Administration
62,P160377,Africa,Republic of Togo,PE,Investment Project Financing,IN,N,L,Active,Energy Sector Support and Investment Project,2017-12-20 00:00:00+00:00,December,2022-11-30 00:00:00+00:00,36000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P160377?lang=en,Energy Transmission and Distribution,Energy and Extractives
63,P163057,Africa,Islamic Republic of Mauritania,PE,Development Policy Lending,AD,N,L,Active,Mauritania Second Fiscal Consolidation and Private Sector Support DPO,2017-12-20 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,26000000.0,0,26000000,26000000,0,http://projects.worldbank.org/P163057?lang=en,Central Government (Central Agencies),Public Administration
64,P163958,Africa,Republic of Zambia,GU,Investment Project Financing,IN,Y,L,Active,Second Scaling Solar Guarantee,2017-12-20 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,40000000.0,0,2800000,2800000,0,http://projects.worldbank.org/P163958?lang=en,Renewable Energy Solar,Energy and Extractives
65,P159655,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,N,L,Active,Fiscal Performance Improvement Support Project (FSP):,2017-12-19 00:00:00+00:00,December,2022-12-28 00:00:00+00:00,100000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P159655?lang=en,Central Government (Central Agencies),Public Administration
66,P158499,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,Y,L,Active,Agriculture Commercialization Project Additional Financing,2017-12-15 00:00:00+00:00,December,2022-12-30 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P158499?lang=en,Agricultural markets,Industry
67,P160910,East Asia and Pacific,Republic of the Marshall Islands,PE,Investment Project Financing,IN,N,L,Active,Sustainable Energy Development Project,2017-12-15 00:00:00+00:00,December,2022-12-30 00:00:00+00:00,34000000.0,0,34000000,34000000,0,http://projects.worldbank.org/P160910?lang=en,Public Administration - Energy and Extractives,Energy and Extractives
68,P161122,Europe and Central Asia,Bosnia and Herzegovina,PE,Investment Project Financing,IN,N,L,Active,Republika Srpska Railways Restructuring Project,2017-12-07 00:00:00+00:00,December,2021-12-31 00:00:00+00:00,149190000.0,60600000,0,60600000,0,http://projects.worldbank.org/P161122?lang=en,Railways,Transportation
69,P162279,Africa,Republic of Madagascar,PE,Development Policy Lending,AD,N,L,Active,MG - Inclusive and Resilient Growth DPO,2017-12-07 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,45000000.0,0,45000000,45000000,0,http://projects.worldbank.org/P162279?lang=en,Central Government (Central Agencies),Public Administration
70,P163444,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Investment Project Financing,IN,Y,L,Active,AF- Sustainable Management of Natural Resources and Climate Change,2017-11-30 00:00:00+00:00,November,2018-06-30 00:00:00+00:00,47200000.0,42000000,0,42000000,0,http://projects.worldbank.org/P163444?lang=en,Crops,Agriculture
71,P165639,Africa,Republic of Sierra Leone,PE,Development Policy Lending,AD,N,L,Active,SL Supplemental Financing for the PTSC-I,2017-11-30 00:00:00+00:00,November,2018-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P165639?lang=en,Other Agriculture,Agriculture
72,P160700,Africa,Republic of Benin,PE,Development Policy Lending,AD,N,L,Active,First Fiscal Reform and Growth Credit,2017-11-28 00:00:00+00:00,November,2018-06-30 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P160700?lang=en,Central Government (Central Agencies),Public Administration
73,P160719,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,N,L,Active,Extractive Industries Technical Assistance Project Phase 2,2017-11-22 00:00:00+00:00,November,2022-12-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P160719?lang=en,Mining,Energy and Extractives
74,P161794,East Asia and Pacific,Republic of Kiribati,PE,Development Policy Lending,AD,N,L,Active,Fourth Economic Reform Development Policy Operation,2017-11-22 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P161794?lang=en,Central Government (Central Agencies),Public Administration
75,P151155,Africa,Republic of Cameroon,PE,Investment Project Financing,IN,N,L,Active,CAMEROON - Strengthening Public Sector Effectiveness and Statistical Capacity Project,2017-11-20 00:00:00+00:00,November,2023-12-31 00:00:00+00:00,31000000.0,0,31000000,31000000,0,http://projects.worldbank.org/P151155?lang=en,Central Government (Central Agencies),Public Administration
76,P155229,Africa,Kingdom of Lesotho,PE,Investment Project Financing,IN,N,L,Active,Lesotho Transport Infrastructure and Connectivity Project (LTIC),2017-11-20 00:00:00+00:00,November,2023-12-31 00:00:00+00:00,18300000.0,0,18300000,18300000,0,http://projects.worldbank.org/P155229?lang=en,Rural and Inter-Urban Roads,Transportation
77,P163856,East Asia and Pacific,Tuvalu,PE,Investment Project Financing,IN,Y,L,Active,Tuvalu Aviation Investment Project Additional Finance III,2017-11-16 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,8750000.0,0,8750000,8750000,0,http://projects.worldbank.org/P163856?lang=en,Aviation,Transportation
78,P164137,Africa,Republic of Madagascar,PE,Development Policy Lending,AD,N,L,Active,Public Finance Sustainability and Investment DPF II,2017-11-16 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,45000000.0,0,45000000,45000000,0,http://projects.worldbank.org/P164137?lang=en,Central Government (Central Agencies),Public Administration
79,P161538,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing Irrigation System Enhancement Project,2017-11-14 00:00:00+00:00,November,2019-12-31 00:00:00+00:00,2500000.0,2000000,0,2000000,0,http://projects.worldbank.org/P161538?lang=en,Irrigation and Drainage,Agriculture
80,P160152,Europe and Central Asia,Georgia,PE,Investment Project Financing,IN,Y,L,Active,East West Highway Corridor Improvement Project Additional Financing,2017-11-08 00:00:00+00:00,November,2019-08-31 00:00:00+00:00,130000000.0,20000000,0,20000000,0,http://projects.worldbank.org/P160152?lang=en,Rural and Inter-Urban Roads,Transportation
81,P161683,Africa,Republic of Mozambique,PE,Investment Project Financing,IN,Y,L,Active,Mining and Gas Technical Assistance Additional Financing,2017-11-01 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,29000000.0,0,28000000,28000000,0,http://projects.worldbank.org/P161683?lang=en,Oil and Gas,Energy and Extractives
82,P162104,East Asia and Pacific,Samoa,PE,Development Policy Lending,AD,N,L,Active,First Resilience Development Policy Operation,2017-10-31 00:00:00+00:00,October,2018-12-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P162104?lang=en,Central Government (Central Agencies),Public Administration
83,P157079,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,N,L,Active,Heat Supply Improvement Project,2017-10-27 00:00:00+00:00,October,2023-12-31 00:00:00+00:00,46000000.0,0,46000000,46000000,0,http://projects.worldbank.org/P157079?lang=en,Other Energy and Extractives,Energy and Extractives
84,P147158,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,N,L,Active,Paraiba Sustainable Rural Development,2017-10-20 00:00:00+00:00,October,2023-12-15 00:00:00+00:00,80000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P147158?lang=en,Agricultural markets,Industry
85,P158078,Africa,Republic of Togo,PE,Investment Project Financing,IN,N,L,Active,TOGO Economic Governance,2017-10-03 00:00:00+00:00,October,2022-10-31 00:00:00+00:00,20600000.0,0,15000000,15000000,0,http://projects.worldbank.org/P158078?lang=en,Central Government (Central Agencies),Public Administration
86,P155642,Africa,Africa,PE,Investment Project Financing,IN,N,L,Active,Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3),2017-09-29 00:00:00+00:00,September,2023-06-30 00:00:00+00:00,15290000.0,5000000,0,5000000,0,http://projects.worldbank.org/P155642?lang=en,Fisheries,Agriculture
