,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
82,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,10.637,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
83,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,7.07299999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
84,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.334,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
85,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.944,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
86,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,6.81999999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
87,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.648,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
88,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,8.35899999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
89,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,5.676,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
90,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,14.367,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
91,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,6.11,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
92,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,5.47,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
93,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,6.339,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
94,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,15.388,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
95,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,11.133,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
96,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,13.835,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
97,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,6.575,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
98,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,10.162,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
99,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,5.889,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
100,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.605,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
101,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,14.885,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
102,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,9.705,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
103,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,8.79300000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
104,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,9.249,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
105,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,12.74,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
106,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,12.183,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
107,Andorra,AND,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,13.292,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
108,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,66.848,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.0
109,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,69.025,Access to electricity (% of population),EG.ELC.ACCS.ZS,20.6754951477051
110,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,57.51,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.9904899597168
111,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,59.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.6
112,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,73.779,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.5793790817261
113,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,70.43,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.4235019683838
114,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,63.058,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.1036758422852
115,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,58.301,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.821964263916
116,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,55.181,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.5206069946289
117,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,64.595,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.0097007751465
118,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,72.47,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.9384412765503
119,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,56.726,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.0
120,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,61.491,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.2680130004883
121,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.581,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.843355178833
122,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,74.418,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.3978080749512
123,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,73.128,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.7604398727417
124,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,65.355,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.9745082855225
125,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,69.732,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.5586757659912
126,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,66.105,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.939094543457
127,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,68.308,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.7709007263184
128,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,71.12,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.2730312347412
129,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,60.701,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.3824691772461
130,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,62.278,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.5
131,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,55.95,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.0
132,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,59.903,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.514949798584
133,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,71.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.1103248596191
134,Angola,AGO,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,63.831,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.0507354736328
135,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,68.901,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.8684844970703
136,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,64.915,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.1865005493164
137,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,65.291,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.7148361206055
138,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,75.357,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.773551940918
139,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,73.181,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.7641983032227
140,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,66.779,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.7364044189453
141,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,65.666,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.2370529174805
142,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,76.227,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8262939453125
143,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,70.163,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.639762878418
144,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,66.41,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.2508926391602
145,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,73.761,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.2470092773438
146,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,68.26,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.4764556884765
147,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,69.535,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.2542343139648
148,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,64.574,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.1231994628906
149,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,67.51,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.6492919921875
150,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,66.039,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.7500915527344
151,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,70.781,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2
152,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,67.873,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.0720825195313
153,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,72.594,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.2994079589844
154,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,71.997,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.8556442260742
155,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,64.535,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.6551055908203
156,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,75.81,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.2984161376953
157,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,74.333,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.5520140336941
158,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,67.145,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.2035522460938
159,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,71.393,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4344024658203
160,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,76.607,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.3546676635742
161,Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.865,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.2546920776367
162,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,45.5983119081683,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.6875762079726
163,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,43.4634880632743,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.782683284186
164,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,46.7670233323604,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.1492565068256
165,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,48.6889940269548,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.7885216921504
166,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,48.0229193805594,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.2051498724772
167,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,48.1998300392349,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.214137971973
168,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,47.5572539040495,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3955110511858
169,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,42.4912603659871,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.0767741380158
170,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.2960859768972,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.9655316665757
171,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,46.2225640945206,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.3547876429119
172,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,48.9437816777014,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.3493248355472
173,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.2996003641955,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.3822200880162
174,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,43.1286493068936,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.2882439402148
175,Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.9060714489403,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.7686540243445
